spotify_id,song,artist
2JzFqSq7CDPnY8O4809EAC,The Jeweller's Hands,Arctic Monkeys
3FeUpfWMGmYRsxzsx1ZC21,If She Don't Want Your Lovin',Aretha Franklin
3FeUpfWMGmYRsxzsx1ZC21,If She Don't Want Your Lovin',Aretha Franklin
70yhaHLp9STtzI2Kzba6Tr,Best Mistake,Ariana Grande
6VoovjFAlqTCIfoVCzlf7S,These Silent Hearts,Armin van Buuren
03h0HCkZ4LLwDJtnBuRBOk,Best I Can,Art Of Dying
4wLm60UxOHqK5nSnugw6vx,Orphan,Ashley Monroe
2mliJQEwGlhhvfHuuTQkkT,Winning Streak,Ashley Monroe
3iDJKJL82KPArsgWQYfgts,Over It,Ashley Tisdale
0uoHWGKIlXK8IyX1xNg3Zh,Non-Zero Possibility,At The Drive-In
2Raol8bFh8rOajWyUorGcl,You Deserve The Best,Atlantic Starr
5xC3bVye7BcfjycYcGBWD4,All In Satan's Name,Atomic Rooster
7alFGBi594HZ8ndIBhYFUj,Unless,Atoms For Peace
5cxXo6RNrQcAKXjuZFBUMj,Starting Over,Audio Adrenaline
335eAgvjNuGX9PGd6sMhs2,Starting Over,Audio Adrenaline
3q8V0dkDJkYw5iolpuypkU,Looking Down,Audiovent
1x3vWLtxx2pyzhBT9pZjZk,Ah Yeah,August Alsina
20Ny7hBWJPYThjqdvC36xS,Downtown,August Alsina
7EO8p0QqBp5ndhWtkCryty,Ocean of Apathy,August Burns Red
6E4DqnxPVMoVrtOyf0DJhG,Mariana's Trench,August Burns Red
1W4c3lEi67BG5Ev7CgYqNi,Sweet and Low - New Album Version,Augustana
2WcVu1UixdWJvUKRhg3O2K,Divine Intervention,Autopilot Off
4Z8bLijRPdTAnTvklyR8Sp,For The Swarm,Avatar
4H2x38N2IZAkZZM69WD1SH,Victim,Avenged Sevenfold
7LwYFCif7eQ8Yt6gC6b2pD,Atlantic Avenue,Average White Band
3z8kox8O9CTOPJOtgK6Xan,Work To Do,Average White Band
2LA4v20vokK9Uaj7WEEMaf,Losing Grip,Avril Lavigne
4A6eJ3gOmVdD7C69N3DC7K,Drinking Lightning,AWOLNATION
6afLevC4y5qYzV5OZhvRZL,Post Apocalyptic Party,Axewound
4z1swK8bYaJUUEHESWqPbG,How Ya Livin' featuring Nas,AZ
3Cz19QZRfQ50qGs1HABiiC,Jesse Hold On,B*Witched
5qcrexsUJ4AYyxw7zn3YKi,Help The Poor,B.B. King
2W7h8QWIcCarT7hPNokBnF,Help The Poor,B.B. King
46sqCSRr6KsmJQts8sZIIv,Early In The Morning,B.B. King
1Vv1ObzEhY1jyRBm9fneWA,Get Wild With It,B.G.
3Qfu37XtjQ8mS4v0Jdt1bR,Let It Ride,Bachman-Turner Overdrive
5Lk0ZGm0xF3EvOg9xXiXcR,Takin' Care Of Business,Bachman-Turner Overdrive
5r5NDOc2nnm1IMNFfG17W9,Can We All Come Together,Bachman-Turner Overdrive
2iT2JuHTbiK88fjgfvcWzW,Try,Backstreet Boys
4WZUWZ8Il8bzeJwPcn2DqE,Hold on to My Heart,Bad Company
0RawmFYstvbhxMFhkmvtf9,Long Walk,Bad Company
6fTGNXG0qJk5jIUKuQG4He,Hold On My Heart,Bad Company
6vgPGiUNWKh1zYLagR7JJn,Rebel Say a Prayer,Bad English
4c9pXEaHBDpQT2HnXOUult,Possession,Bad English
133ZeWsJ9GcSZk1ljlZ8Qi,Where The Fun Is,Bad Religion
0b9lJxJWcJ3aYiJwM828sP,Finite,Bad Religion
0B3eDEiGP32x0RF7QWMPRF,The Fast Life,Bad Religion
2PoqubfYq2Cl0nUyrrTht6,Swimming In The Moonlight,Bad Suns
03gNt9LmzZOZcnjKFKrFMl,We Move Like The Ocean,Bad Suns
1tPA4LC9D9AQpWeY4G8RVY,Pretend,Bad Suns
52yw9NeaLDAon27VyN7i8Y,Loam,Balance And Composure
6ZN72ARyxBWQZHpbQ7o8FA,I Can't Help It,Bananarama
134WmMwHHJl7iqSwRNU5LE,I Can't Help It - The ''Hammond'' Version Excursion,Bananarama
4Hq6FGP2RKx7o5mcXN0pqv,The Best Of Strangers,Barbara Mandrell
1p5zuc9JsgqqzPCcyrDPFD,The Best Gift,Barbra Streisand
58cySaona9kGZqMF14sAPI,"Starting Here, Starting Now - Live In Concert",Barbra Streisand
49tLrgCLKthtm0E7mSjnGl,(Have I Stayed) Too Long At the Fair? - Live in Concert,Barbra Streisand
25I2vkl0WAYBeFITSNMnnO,Calling You,Barbra Streisand
2v8S6vA2SWC2iEFuB3pQh4,I Stayed Too Long At The Fair,Barbra Streisand
74PZRNPSPrYAS6C3pPtbh6,Bon Soir - Keepin' Out Of Mischief Now,Barbra Streisand
3TICeYheO40F1rxUSanTpn,"Starting Here, Starting Now",Barbra Streisand
4c5xOQkkGrOIBxgQRd2K2r,"Starting Here, Starting Now",Barbra Streisand
0r9v6Do6Hc8dTL2jnxgMGs,With A Little Help From My Friends,Barbra Streisand
0MQL8KjyEOG5sthJN3kAA5,"Starting Here, Starting Now",Barbra Streisand
0HpzkIJGaxp147KM1pJJ5b,Sweet Zoo,Barbra Streisand
0zvMsT79iYehrGVaR8Bx6Q,Keepin' Out Of Mischief Now,Barbra Streisand
0tQr3AmNiQFqmc05NqR4GC,I Don't Care Much,Barbra Streisand
4YDe5hIlf7SaACfuQHr7EE,I Stayed Too Long At The Fair,Barbra Streisand
2UZ9DpBDU3WuIg8OdbiwdD,Pinch Me - Live,Barenaked Ladies
40IcfqgcGX2Aki5WcTgal8,Limits,Barenaked Ladies
4nDpPxft34zTaH8wjr1jUt,Another Heartbreak,Barenaked Ladies
3nxZwrIKh5vdVYg7afMY33,Pinch Me - Radio Version,Barenaked Ladies
2RQ3fWFZJJe4G5KkHEACww,Pinch Me,Barenaked Ladies
6KWkxLqiIja88Snzz3a9w3,Holy Ghost,Barkays
5jPb9ShBEaCWkWJzQKIZJN,Holy Ghost - (Reborn),Barkays
4BW5qSchwuovY2ggTKDWXw,Take My Chances,BarlowGirl
3n60qWB9PGTNS20nLucpob,Count Your Blessings,Barry Manilow
6DV9FHzKytOXHlBFoIw7Bh,Arthur's Theme (Best That You Can Do),Barry Manilow
7oSOgQSdduQdL9HUKyiaMA,It's All In The Game,Barry Manilow
1BptDWlYw6WuQuDAuER6It,Reminiscing,Barry Manilow
04SpxYF2AWBPuYgcbvlic8,When I Need You,Barry Manilow
547c7FASxmhMWQLzx3m8MP,I Should Care,Barry Manilow
0lXo22MBdmrrccpbFmAUp0,Hey Mambo - Digitally Remastered: 1992,Barry Manilow
5ZCBKACjwaH2dV9VGuYL3t,You Could Show Me - Digitally Remastered: 1992,Barry Manilow
0HK9fSsyCqZmLQF4BvVFLs,Hey Mambo - Digitally Remastered: 1996,Barry Manilow
6I5jqliffXpQsbVgUbq1ut,You Could Show Me - Digitally Remastered: 1998,Barry Manilow
3uUhmTGI85QCKEgY0q4jCf,Baby We Better Try To Get It Together,Barry White
2XCzh09l2OFSAZLfMGrPlP,Baby We Better Try To Get It Together,Barry White
0JiKyIHY5PY53h4y7rZdzO,What A Friend We Have In Jesus,Bart Millard
5q5MyfXey3ms6IyT6TYf5L,Night Job,Bas
0FnLmymREGWthgAkt82rHL,Tonight,Basement Jaxx
3pQNZdsCvMTt4NCsszPrno,Best Friends,Basia
0ab71I4XMuvZFxFrTwpd3o,Campus,Bastille
58zUb6qAU53hg0revACyHZ,Siren Song,Bat For Lashes
0ezTev2AFh8ugKYHLdvytD,It's a Game,Bay City Rollers
5qYcIsMxfZPgtZMraVFUym,It's a Game,Bay City Rollers
2YCn68w2T79vWxsIOcBrsz,Objectivist On Fire,Bayside
5HNdfK9rEiA9rgSnFadArD,(Pop)Ular SciencE,Bayside
2BgIkT4sbY0CvzY4CnXCfc,Possession,Be Bop Deluxe
2XccfEuE57RfV6g0T16jYK,Take Care,Beach House
4jINAOMp6L8EhuXCSkcoda,Heart Attack Man,Beastie Boys
1DTschrwRzLbNqdtrT6sbF,Up Where We Belong,BeBe Winans
6UZ3GLBm2Kb0ziGVv2MXB2,Into The Day,Bebo Norman
1mkJTuNcduYgFlGhlNrAIc,I've Gotta Get A Message To You,Bee Gees
3Iax1IVctxvX0GpRDgp5YM,I've Gotta Get A Message To You,Bee Gees
1k6lKdSjUReTe70R3KSy0D,I've Gotta Get A Message To You,Bee Gees
2osCOXrv6wupaYCYhfgS68,Embrace,Bee Gees
6W4Of7VPdUSmhktJMwUKSn,I've Gotta Get A Message To You,Bee Gees
4xCVHlmzEyIn1t4gXYsMaf,I've Gotta Get A Message To You,Bee Gees
4fcwwZT7qmcwdSdXO932Iw,I've Gotta Get A Message To You - Mono,Bee Gees
2hazalfbYKlktv1CU5wKJ3,I've Gotta Get A Message To You - Single Version,Bee Gees
3kzZbDgliGdLCz6VPTqqIZ,In the Absence Ov Light,Behemoth
00U1XJle7zmF0314TSSueZ,Runaway Horses,Belinda Carlisle
2MPRb0OJjvaGqq6dCCUUPo,Fool For Love,Belinda Carlisle
1Xw8uB5foMtXkKzyhx8lWq,Dust,Belly
1TRjW07bXHUyrDWLKNQElh,Hiroshima (B B B Benny Hit His Head),Ben Folds
4eDRyS17Tr4ITd8BaxYcLB,Kylie from Connecticut,Ben Folds
2SqbS4YrSklFLVhlg8U0JH,Hold That Thought,Ben Folds Five
2fjnC0ucKwubRpcjCLkf2q,Fair,Ben Folds Five
0PvMKZyipzuQCK7AI6iwgK,Battle of Who Could Care Less,Ben Folds Five
1Xb8GfUSYCqAkcNrd6pW0M,With My Own Two Hands,Ben Harper
4jeVv2mdTvlgv6g3kMKENt,Two Hands Of A Prayer,Ben Harper And The Innocent Criminals
2sSdtJhzBYI7dcKICUBHC4,A Boat To An Island On The Wall,Ben Howard
6TDK2Q7heiZakAakWV3370,I Could Use A Hero,Bering Strait
0ie83CGhMEsSdX0dWlWqrh,Life Goes On,Berner
0uhRf8QYViQLkbp46a5Z9Z,Best Thang Smokin,Berner
3X5kHDurtnQaBjk7FSe10I,Better Girl,Best Coast
1NpxfI6WPd6eYQy9K29f2R,Tell 'Em To Hold On,Beth Hart
6SsrqsqJp8kuuQstkJ6et2,Sweet Praise (Spontaneous) [Live],Bethel Music
0WygBA9qtYkL42lywi9wnX,Waterfalls,Bette Midler
6kou2DDH4CviFqIErFIqGv,Is That All There Is?,Bette Midler
2dtsFPhGB5YduAoIKekVaT,Song Of Bernadette,Bette Midler
3VWttOQc5ZeV04hzcnmpvG,Sun Of Nothing,Between The Buried And Me
2LjkT4gu5wO4JdeEYl0fMY,Blue,Beyonce
76KTeba6u3LfBL4EsCZaTe,I Care,Beyonce
37OxMdzvyMhUcXtbKFFUjA,You Shook Me All Night Long,Big & Rich
5YXoB0KJFppgXyxWu6G8OM,I Get The Job Done,Big Daddy Kane
4KCdN30rwDvPidlF56oBWL,Clean (feat. Jamie Lidell),Big Data
1PggZZlGqKsfc8u8PGxBHy,Layup,Big K.R.I.T.
3LrDXQaEyyqe4TLWJy0Mt7,Higher Calling (feat. Jill Scott),Big K.R.I.T.
17fBFaNXCShZrQ3zKIi94F,Pay Attention,Big K.R.I.T.
22dzxU3AOg7JP8N3rQMtwk,We Hustle,Big Tymers
3lXD4sNYDINfCe6GhxCMnX,Please Don't Shout,Billie Myers
7ugQqFyxcYmGruNJ1hQ8yu,That's Entertainment,Billy Bragg
04PQJoHwBqUOuiShN8rwec,Mother Dawn,Billy Idol
1fAof5KqXo8SRzCNIQGDmr,Checkers and Chess,Billy Joe Shaver
5203EgfxDlUlHbnmGH9xck,These Rhinestone Days - Demo - 1976,Billy Joel
22sOzufAavitHhMx12ZVrn,How Good Is Your Game,Billy Paul
23YZe7S751qkyc3vy21SqW,Need A Little Help,Billy Ray Cyrus
4uvLpdUBl6CTn7zPhQITR6,The Work Song,Billy Squier
311fnwIEk8B7ktRDIwlbS3,Keep Me Satisfied,Billy Squier
0DMmXYU7SgAGFJak6OSdXb,I Can Help,Billy Swan
2UylFZKFWswWgSsETMurUI,Show Me the Way,Billy Talent
4piLnUotwXu1LygNATPYXZ,East Of Eden's Gate,Billy Thorpe
6G2g9STj9QN0jARMl63a1X,Hear You Calling,Birdy
3BEJxxZPPJKCTyNjiaxmny,The Gate,Bjork
6Bs5YRwXzAMapneRQHCgav,Atom Dance,Bjork
0UbjNhrz6PIvsitQMoJSI8,Hope,Bjork
0f6SrIFK5k9iST0dvxiuSV,Booty City,Black Joe Lewis & The Honeybears
74iE791Zm9raxtMxXpFMwq,New Hunger,Black Light Burns
2oNSCKI5tfFrNtnP4V1NeM,Best In The West,Black 'N Blue
