spotify_id,song,artist
7upVoPWBv33U5JEYRaHdpw,Della's Long Brown Hair,Amazing Rhythm Aces
1dOTlLo7fgs8OcnOQpqPqH,Ready for Camarillo,Ambrosia
1ElrrSBvvhuWTvpi8aroh2,Lonely People,America
5coTcHT7K8O3G97y9T4LOU,Lonely People,America
4yYeCKx86YaXFVZ8hZJ9B1,Old Man Took,America
2zeuyq0y76zl260TI9ayZy,The World Is On Fire,American Aquarium
0ZZZoPY5BBr925TtoRs64b,Heart Of Stone,American Authors
3HAxauNn883kzigg2SsgZh,A Bigger Mood,American Hi-Fi
6ypKaenmVXMCXvlkfYOpjf,Raise Your Horns,Amon Amarth
19zT5M46RioXTv0PzU22Hb,The Way of Vikings,Amon Amarth
7jcCt0VtoIsQ1rIcITvplO,Shape Shifter,Amon Amarth
5lxwA7AdXjESdJx3gmQdVT,Coming of the Tide,Amon Amarth
7JyIaRleeX58OUwz7jjjQf,Give It Up,Amos Lee
1tJI2AjVSLlyK4vMtwyp1R,Hearing Voices,Anberlin
1GkGI4TRvN4MdDGR1ChIEZ,Honey or Fire,Andra Day
4SsIyMPNZNP2FFH3yn2cuC,Blue Christmas,Andrea Bocelli
2XoXHoUcGDOaN2MeyRQxCt,Blue Christmas,Andrea Bocelli
5zK04f82afI7Dz9geYaWOj,Build Me A Girl,Andy Grammer
4XUUfbJTVGlkXaNl77OGbk,My Coloring Book,Andy Williams
4XxccUv1t8O32QAzek06No,Tonight I Give In,Angela Bofill
1EjGmvW1RUOYydXZICng8I,Half A Chance,Angie Stone
0oPJ7w1LECA4IdlQ109yvA,Present Infant,Ani DiFranco
6NyuZ6lKCUUOuL4Nqw3tKg,Way Tight,Ani DiFranco
2CWgPzq1WxoWNRakEyHi9f,For Reverend Green,Animal Collective
2LZvknon8LcHcdMUD0xqrr,One Way Street,Ann Peebles
0GxsnkXzE6hwwd9HMNMkqh,Talk It Over In The Morning,Anne Murray
09UdhgleUcIgECngiS49gy,Why Did You Separate Me from the Earth?,ANOHNI
6s0sry4EyiNcnmFnTUupuD,Cool,Anthony Hamilton
2qsnGbFpF3W7podeD1YOuM,Chyna Black,Anthony Hamilton
2DoiutRhKcIRNHnkOTETkp,Black Lodge,Anthrax
1lcSbWCkd56TB7NPedWPDs,Rank-n-File,Anti-Flag
0KWcRXcnGoB0gWSu4mshF8,Electric Blue,Arcade Fire
13uyMAetJNWMWJamO4aynQ,Rococo,Arcade Fire
7D5mjGj6O2cHHCoBF8O7qV,Une Annee Sans Lumiere,Arcade Fire
5ILWnAXtDHZTKzoxUDbgj2,Mechanic God Creation,Arch Enemy
57oJKJys4oC7NTR7hwZkPU,Science Fiction,Arctic Monkeys
4VysGAsuHWHDxasPnTgwbo,The Ultracheese,Arctic Monkeys
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,Arctic Monkeys
3s4OT5Si1n9TFSNEPjNs0s,Black Treacle,Arctic Monkeys
2ofOe2OaXFpZF5ETbsc7Qu,Honeymoon Avenue,Ariana Grande
4Z9PW0DU1pNFxFKVRCIFze,Shine It On Me,Art Garfunkel
3ViCqEv1cBIcxddLzPieQF,The Two Tongues (Screaming Salvation),As It Is
6ONHzocQurXRl6HkQ4th2y,Sounds So Good,Ashton Shepherd
3smsG4gQeWxTQiSevClw3F,Pattern Against User,At The Drive-In
6GUwQZl4WkRXChYyL2OPBw,Washington School,Atlas Sound
4LwrmHM4m9oGbpMoaS7N1W,Breakthrough,Atomic Rooster
4ieiUnQqVgSds5FOdkrBVt,Black Snake,Atomic Rooster
1qvvrxYjBMBMO0aEU5hMIL,Mighty Good Leader,Audio Adrenaline
3ULrbDR963oKXg3pDqNasJ,Mighty Good Leader,Audio Adrenaline
3gqdaFXQ8gdzClO072FnHp,Mighty Good Leader,Audio Adrenaline
1ww2WeuQpm6nyYwMaB9AVc,The Worm,Audioslave
13LcaFtE98jG4WXIr0B9Aq,The Way You Move,Audrey Assad
6zovjsMLhfNJp6TBsjjluA,Boys of Fall,August Burns Red
40tVhcALuZA4NxllYutlTt,Boys of Fall (Performed by Zachary Veilleux),August Burns Red
5KAkja70k5PCW0GJxMYEjY,Rationalist,August Burns Red
72bPTBbSCUBNiCncHtqA3f,The Eleventh Hour,August Burns Red
6IuwzAU4jcwyNzSAtRnwZj,"Either Way, I'll Break Your Heart Someday",Augustana
5IrvUTkoGk0kJmGpm4uEYD,Blondes In Black Cars,Autograph
5i8AlxmByemD7xhFeLlu7S,Raven Wine,Avatar
0P5AkViIsuLOkYunwKywuS,Desecrate Through Reverence,Avenged Sevenfold
3muNQv1Ctk9NwzksJA1z5c,Strength Of The World,Avenged Sevenfold
6J3qnb7R9JnnnYZIHrz5QN,Table for One,AWOLNATION
3z2Lf3LyFBIw9uxm9pC4Pa,The Back Door to Heaven,Aztec Camera
2qdKdNUZsL2X6gAjS82cpa,Black Dog - 2007 Remaster,Babe Ruth
68Zq7PMcPIQE8ol1x3gAqw,The Way I Live - Main Explicit,Baby Boy Da Prince
5r3cGlrATha1Li3bMdJrEQ,Something Bout You,Babyface
1GRH6epdq00mJWAA3swkJq,For The Cool In You,Babyface
6kn5z6hltWF6C9rItSvAzA,For The Cool In You,Babyface
0gUJdqN25QAYRTMgMlAMBp,Akatsuki,BABYMETAL
7Ku2yJI5gFEqTK6G4mYefb,Doki Doki Morning,BABYMETAL
63fErUTTB4Nzm0ED3YeUbP,"Ijime, Dame, Zettai",BABYMETAL
33DnCxTMS3xPD3Xr8tEva5,Blue Moanin',Bachman-Turner Overdrive
6GaFUMG9opnMytdc0lwnQw,If You Needed Somebody,Bad Company
6zy5AcbRJGbXwiP0MDJw5I,Dangerous Age,Bad Company
3ko0QVFzy4DdhuqTbMIeJZ,Echo,Bad Meets Evil
7t6MmzZIQUH5oa0Fxgqyst,The Resist Stance,Bad Religion
5eNHe2dlIgKGe9SIwu90Va,New Dark Ages,Bad Religion
5EwezbXxFQPUfg3es8RLMg,It's A Long Way To The Promise Land,Bad Religion
6zQyu8L8yUuJkl6LbQ6iKU,Cardiac Arrest,Bad Suns
29BdX9SqHWyx7xEGF1Tf5V,Cardiac Arrest,Bad Suns
4F2XjdZ4wojfaQTeHZpCit,Postcard,Balance And Composure
5qJw5V16ISycNIENMO1RD0,On My Way Back Home,Band Of Horses
7LFYiiyEQUSR9BEQZilvVw,Detlef Schrempf,Band Of Horses
0QXF8WgjOBjbCbRzn0pwDS,Bruises,Band Of Skulls
6aEY6gBUMnfb9iW2ARR4jF,Alibi,Banks
29ufYSIcG004TAiQCzG1CO,The Way We Were,Barbra Streisand
6GnmVbO15xCeXjYtlEt6aM,The Way We Were - Live in Concert,Barbra Streisand
0Xz9ZgtAN5469a3bH4PpVh,The Way We Were,Barbra Streisand
4vUpzSfPYDSjwTBSphhLjJ,The Way We Were - Live,Barbra Streisand
5b99FN5ynPa95v8CDICCCv,The Way We Were - Live,Barbra Streisand
7gUkKpk71uYBz5CjQTa8kA,The Way We Were - Live,Barbra Streisand
5DhQq0TAljq55UgNq91nqo,The Way We Were,Barbra Streisand
581E270cKMqfrIjbX0bJ2X,Never Give Up,Barbra Streisand
5vuhClIyhrZhOMGa21fkzW,The Way We Were,Barbra Streisand
7gydg5MkQPKcUqAG4MURIo,By The Way,Barbra Streisand
1vZTgn4JXWMahR8r99ug5H,The Way We Were,Barbra Streisand
5yi5HaypDcU4ac5kYwaftL,When Sunny Gets Blue,Barbra Streisand
0Pjq10sCOYrG3krkPSI5ci,My Coloring Book,Barbra Streisand
00WqvCrV9bdjwxEpLOzKDR,Food Party,Barenaked Ladies
7HSAEof4xoRJyqtkhWWacg,While We're Young,Barry Manilow
2X9UT6rxgh1zZFp7R382YL,The Way We Were,Barry Manilow
6YQ6lbjUu8yRVgdPmvShjf,All The Way,Barry Manilow
462S7j6bDxJXWVXA5zUMVI,Bluer Than Blue,Barry Manilow
18HuoV25f636YINxzO5p53,Black And Blue - Digitally Remastered: 1996,Barry Manilow
17Byvv22lnBQe9OpWsmDSw,They Gave In To The Blues - Digitally Remastered: 1998,Barry Manilow
0OM2jBDnZ8tkGh3GYTw2KE,Which Way is Up,Barry White
5c13pR83Poj69aJWpUoPf1,For Real Chill,Barry White
3U6s3shLBpFLVy4Iu9gJDJ,Too High To Riot,Bas
1VArOPAgOq9uxNpPsiakiS,Human - Bassnectar Remixxx,Bassnectar
468brapWIUhqrcdgojyFct,The Wrong Way,Bayside
0JQ5XhtuTDNvFoq3P0gWDY,Get You Through The Night,BBMak
66hfmT3QmpBKGBywfa99Tc,Life In The Air Age - Live,Be Bop Deluxe
7pD6katrwWH7H3Xt8cIZS9,Lemon Glow,Beach House
4hwQWejvbkb2fApZPsXB4y,Three Ring Circus,Beady Eye
1JaEF8ofVVnVPj2UuD2r4N,I Want Some - 1999 - Remaster,Beastie Boys
0JXd86ImsreGIfgQoVsrYt,It Takes Time To Build - With Skit,Beastie Boys
2MvYWmscz5ZhOFfpGogXQW,In Return,BeBe Winans
6hNngVfdA2dJSN9OeDeTU0,Supposed To Be,BeBe Winans
7MskM9WkA9pom0jp3IuIH7,The Way We Mend,Bebo Norman
5o2qXDYBQ8GxyqXZMo450s,Replica,Beck
44ZkKgHYTu41TxMRPIIqqt,Shake Shake Tambourine (Black Tambourine) - Smallstars Remix By Adrock,Beck
6Ssx7q2PcTkyUKmPajkls3,Black Tambourine,Beck
00wcLtytmsTRNPpXGvrfp5,Beautiful Way,Beck
7K21puLwkrkybQqHIm28bY,Technicolor Dreams,Bee Gees
4efTevHROX06lQKpzeENvq,Blue Island,Bee Gees
10HF587hjyLzNXQrPDMJxb,Horizontal,Bee Gees
6nYIOidMr2MIctw9kgZWJp,Horizontal - Mono,Bee Gees
51DXGsrqc5WZLG4ETts6ZQ,Get On Bad - Edited,Beenie Man
3QaM3srTDYXfPKmBf9ZYMU,East Harlem,Beirut
1nRiPQuimAaGZPX97pmwNW,Cherbourg,Beirut
7dtGrfrx5m2yPoerSnw0eP,I Can See Your Future,Belle And Sebastian
1a0BgKORyYrv3PRddP1T3c,Storytelling,Belle And Sebastian
00WdKWJap2kdgJLEuMj6ul,All U Can Eat,Ben Folds
50UuyU0bR00c4El82KSZ4w,Black Rain,Ben Harper
7ryfRyGVGiBWgLXhkxZOoO,Touch From Your Lust,Ben Harper
5O53G82pilJnvROS0dWiha,So High So Low,Ben Harper
0YEuaCuK8tMTGgX7i26m7I,Shine,Ben Harper And The Innocent Criminals
4OTHtqUaMBnkCBB25gOHSH,Finding Our Way,Ben Harper And The Innocent Criminals
63URpKKE2wUt5dc3GOLeWv,Suzie Blue,Ben Harper And The Innocent Criminals
0n7VGw3HnjTSITEFllp9Ly,Green,Ben Rector
2MR7jNQNrPt70lI3wiw5O7,Violent Shiver,Benjamin Booker
6JWL4E55veL7cZznfvADRy,Pink And Velvet,Berlin
5BHQWgOF4cWMChSTwcbY3J,Jazz Man,Beth Hart
3zQhpvkpdzCIpdRTFmL9lX,Might As Well Smile,Beth Hart
4qW9KFCJyx9GnYrUakS0iM,Mechanical Heart,Beth Hart
0XGFf95d7xaVzguwDTG9qc,Absinthe,Beth Orton
5yHC5TI4GAuKaeNYgCpLju,Pieces (Spontaneous),Bethel Music
19Gk1XMRnGG7w7PLuRo9K6,Shine on Us (Live),Bethel Music
2u0HEkbKBa5bJ2OiV0rFuM,Give Me Jesus,Bethel Music
0MSNs6dr6VTlR3DCzJWEmq,Red,Bette Midler
6ZyC5YTgbH9PVMydskD3Uz,Blue Heaven Midnight Crush,Betty Who
4G3SLNkicA0czyLygMtd50,All of You,Betty Who
4sFTXj6a0y3KeB0zEqdnbM,Yellow Eyes,Between The Buried And Me
4JehYebiI9JE8sR8MisGVb,Halo,Beyonce
2X0aeFJXJZpeK2nSWvypiI,8th Of November,Big & Rich
59yZClODJApzDU5WVBLxoD,Rewind,Big Audio
24xRdvo0RgbffP1CJslyrP,Theme Song,Big Boi
1x7xXap09D1TYApLAPFuzM,Peace in Our Time (Live Version) [In the Style of Big Country] [Karaoke Version],Big Country
4QC0oK6c9YZAVIIm2HGBiG,Give It To Me,Big Daddy Kane
3iDTEmVOl7yjNhzS5tFxe1,Give My Life Away,Big Daddy Weave
7lMuO6yXnjlvsSfczyyept,Born to Shine,Big Grams
5ktX4woC7b3ZolTiKhH6xF,Black Beehive,Big Head Todd And The Monsters
6RnkQ6D4stLGSSMXmksrCl,Purple Stuff,Big Moe
5VKsvhjnjQ3IAspPjGiNPf,High,Big Sean
4XIdxJBiWXUaQiJY5hlSIx,If I Ruled the World,Big Time Rush
64Hx5gD6lvfxIFU1KMJML0,The Price I Pay,Billy Bragg
3eKwcOjuBr5xKwuguvUIYE,23 Degrees And South,Billy Currington
6tgg1exspganalAACEy4yS,Everything,Billy Currington
4G1HQegjjO3OBiRoEpH0xe,Give Me All The Pieces,Billy Dean
3RmVjhbhsAALVfInCpvlJu,My Way - The Voice Performance,Billy Gilman
21w6wFsciZK7gHf7cDhKGO,I Am/Shades of Life,Billy Gilman
6I2BEukU70u2gNt6be9NG5,The Gift of Color,Billy Gilman
2cmYB8H1X9ykaYR9CrvhRj,Neuromancer,Billy Idol
1bzA9bYtIIl0bBNAbpgKga,Trouble With The Sweet Stuff,Billy Idol
2O305pdudXQf55sCTTo3uv,Hush,Billy Joe Royal
3MUJq1b99cswpydzyxt1VY,The Git Go,Billy Joe Shaver
45H51yLXdbIoZFsauY2O89,House of Blue Light - Single B-Side - 1989,Billy Joel
7EXagPENSPw79YAz500A6A,That's Not Her Style,Billy Joel
3FAq5uwpjSPTzsiXoPzhe4,Am I Black Enough for You?,Billy Paul
1oT3VkbjXWsciXQ2xNmd5x,That's The Way God Planned It - Alternative Version,Billy Preston
0tKoKiiU1ck1EmUTkQY9mL,The Buffalo,Billy Ray Cyrus
0UMFU1x2PigQNpzVmF1e5d,Don't Give Up On Me,Billy Ray Cyrus
0mWreAskfl1iwLYhG36Z13,Deja Blue,Billy Ray Cyrus
7rBZ7Uk2ErlCIfgvNhhUZ3,"Dreamin' In Color, Livin' In Black And White",Billy Ray Cyrus
5PbC9tBONAbLTDTfMvzndz,Down for Life,Biohazard
2uZ27IgjiLNrCtm4xofQ1R,Make Way,Birdman
1jw3IuhB1taTK2Or4XDLr0,Standing In The Way of The Light,Birdy
1tqxGKQSnyFCAte5nkQbhF,Shine,Birdy
0mOn9U0AbD0xgWeikV7sl0,Oh Give Thanks,Bishop T.D. Jakes
68L4Ria6mwTBZgDBIgMo5g,Midvikudags,Bjork
6mhURw7OwdaKz07Td4vIBw,Triumph of a Heart,Bjork
2AKyo7y4rRmlL3MO0JK3ij,Showdown,Black Moon
22dSkmptzB4zBytSsPHJcb,The Space of Your Mind,Black Mountain
1Aiy6xAa1DwJycHrimEupF,Wucan,Black Mountain
61O1IsvgXlm33i5b0JxSoE,High 'N' Dry,Black Oak Arkansas
1OTuXFQrGl66qhlVwvTdAs,Home (Live),Black Pearl
1jTM5ITf1OKRJHiSsbU29y,American Girl (Live),Black Pearl
3h2fZOZweqrBrGZlUGSnxP,The Black Pearl,Black Pearl
7aYONXAftqbA7uZzlopJa2,Fire Walker,Black Rebel Motorcycle Club
0WSEQA9KnOrDJIXBtO1TPs,Howl,Black Rebel Motorcycle Club
